<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<VALUE>,<NOT>,<LAST_PRICE>
ونفت-ت,13920426,656.72,692,657,661.18,1001465,1504448766.00,253,672
ونفت-ت,13920506,636.18,662,635,661.63,126917,185570712.00,52,671
ونفت-ت,13920507,678.59,679,643,660.74,1281844,1917099172.00,202,653
ونفت-ت,13920509,662.07,670,644,651.36,436872,637267565.00,100,668
ونفت-ت,13920512,659.40,673,632,661.63,1147335,1686898533.00,180,657
ونفت-ت,13920513,630.38,660,630,642.43,181151,257772176.00,62,656
ونفت-ت,13920514,631.27,645,629,645.11,254655,360439438.00,65,650
ونفت-ت,13920515,625.02,650,618,649.57,344393,493515734.00,85,643
ونفت-ت,13920516,666.99,667,661,666.99,18329818,27383799326.00,4558,642
ونفت-ت,13920520,687.52,693,676,693.33,7894503,12238896546.00,427,667
ونفت-ت,13920521,719.67,720,720,719.67,272042,438531704.00,27,692
ونفت-ت,13920522,731.27,731,731,731.27,214403,351192114.00,26,703
ونفت-ت,13920523,740.20,740,740,740.20,93971,155803918.00,29,712
ونفت-ت,13920526,744.67,745,745,744.67,37626,62760168.00,10,716
ونفت-ت,13920527,746.45,746,732,746.45,11947559,19970239496.00,812,718
ونفت-ت,13920528,750.92,775,747,771.01,26227456,45243204778.00,5605,746
ونفت-ت,13920529,767.88,768,739,739.31,1750475,2933520711.00,220,770
ونفت-ت,13920530,718.33,718,718,718.33,597082,960704938.00,88,748
ونفت-ت,13920602,714.75,737,693,700.92,7672399,12269761583.00,827,722
ونفت-ت,13920603,716.54,742,717,741.99,2143114,3539903528.00,208,714
ونفت-ت,13920604,756.27,756,714,730.83,5991005,9835299439.00,636,738
ونفت-ت,13920605,713.86,754,704,704.04,6201326,10059536564.00,615,733
ونفت-ت,13920606,695.56,696,696,695.56,665327,1036579466.00,49,724
ونفت-ت,13920609,668.32,668,668,668.32,798292,1195043124.00,59,696
ونفت-ت,13920610,641.98,667,642,641.98,7128828,10300682262.00,838,668
ونفت-ت,13920612,648.68,660,620,625.02,7437342,10410199139.00,941,645
ونفت-ت,13920613,616.09,616,600,600.02,1870511,2516864868.00,136,625
ونفت-ت,13920616,577.25,580,577,580.38,2170382,2806472611.00,219,601
ونفت-ت,13920617,567.88,600,567,600.02,1017452,1351363892.00,200,577
ونفت-ت,13920618,616.54,617,617,616.54,868764,1199763084.00,90,593
ونفت-ت,13920619,641.09,641,641,641.09,971584,1395194624.00,62,617
ونفت-ت,13920620,666.54,667,667,666.54,833383,1244240819.00,50,641
ونفت-ت,13920623,692.88,693,641,686.18,4707413,7197519764.00,661,667
ونفت-ت,13920624,683.06,683,655,655.38,2075176,3082256410.00,349,683
ونفت-ت,13920625,655.38,676,637,660.74,1089754,1606586581.00,182,663
ونفت-ت,13920626,638.41,679,638,649.57,1002936,1475739542.00,187,658
ونفت-ت,13920627,656.72,683,639,682.61,2451866,3708828964.00,421,657
ونفت-ت,13920630,702.25,702,702,702.25,858233,1350000509.00,56,675
ونفت-ت,13920631,729.93,730,730,729.93,589551,963915885.00,68,702
ونفت-ت,13920701,755.38,755,732,755.38,5285520,8936560773.00,458,726
ونفت-ت,13920702,784.85,785,768,784.85,4905382,8602973532.00,499,755
ونفت-ت,13920703,814.31,814,785,814.31,3521927,6418172393.00,356,783
ونفت-ت,13920706,845.56,846,846,845.56,1284074,2432036156.00,89,813
ونفت-ت,13920707,879.05,879,848,879.05,19401695,38106776505.00,1532,846
ونفت-ت,13920708,888.42,912,842,842.44,21902636,43200818388.00,2640,877
ونفت-ت,13920709,857.17,870,846,845.56,6833790,12980852728.00,923,880
ونفت-ت,13920710,843.78,866,816,861.63,6843148,12865700980.00,1048,848
ونفت-ت,13920713,872.80,873,873,872.80,817972,1599135260.00,101,839
ونفت-ت,13920714,907.62,908,893,907.62,28840534,58626062852.00,2046,873
ونفت-ت,13920715,943.78,944,916,943.78,19075301,40291000082.00,1082,908
ونفت-ت,13920716,980.39,980,960,980.39,12932713,28391543764.00,987,943
ونفت-ت,13920717,1017.89,1019,978,1018.78,21207350,48116310999.00,2101,980
ونفت-ت,13920720,1026.82,1053,1023,1053.16,7263118,16961279444.00,1014,1013
ونفت-ت,13920721,1083.96,1084,1084,1083.96,1004783,2439613124.00,99,1042
ونفت-ت,13920722,1127.27,1127,1127,1127.27,481010,1214550250.00,46,1084
ونفت-ت,13920723,1158.97,1159,1159,1158.97,604247,1568625212.00,52,1115
ونفت-ت,13920727,1200.04,1200,1200,1200.04,251816,676881408.00,55,1154
ونفت-ت,13920728,1217.45,1217,1217,1217.45,989812,2699217324.00,96,1171
ونفت-ت,13920729,1266.11,1266,1266,1266.11,293290,831770440.00,43,1217
ونفت-ت,13920730,1287.54,1288,1288,1287.54,758919,2188722396.00,77,1238
ونفت-ت,13920801,1338.88,1339,1339,1338.88,1076323,3227892677.00,109,1288
ونفت-ت,13920804,1388.44,1392,1339,1392.01,33745051,104630712561.00,3026,1339
ونفت-ت,13920805,1374.60,1375,1329,1329.06,3359011,10094966947.00,642,1384
ونفت-ت,13920806,1287.99,1288,1288,1287.99,754654,2177176790.00,166,1342
ونفت-ت,13920807,1236.65,1339,1237,1339.33,42348574,123051006271.00,14323,1288
ونفت-ت,13920808,1349.15,1349,1349,1349.15,716631,2165658882.00,103,1297
ونفت-ت,13920811,1402.72,1403,1339,1402.72,35364573,110691469381.00,4127,1349
ونفت-ت,13920812,1402.72,1453,1393,1450.49,20196537,65490953050.00,2962,1397
ونفت-ت,13920813,1429.06,1505,1400,1505.40,18880675,62961118792.00,3302,1448
ونفت-ت,13920814,1544.25,1548,1513,1548.26,15646452,54213043968.00,1492,1489
ونفت-ت,13920815,1608.53,1609,1609,1608.53,2742838,9882445314.00,211,1547
ونفت-ت,13920818,1672.82,1673,1609,1672.82,17544227,65334677222.00,2251,1609
ونفت-ت,13920819,1714.34,1729,1667,1728.63,31520280,121639441359.00,3685,1663
ونفت-ت,13920820,1780.41,1792,1733,1791.57,13329393,53323881531.00,2158,1723
ونفت-ت,13920821,1857.20,1857,1853,1857.20,19777733,82274322593.00,2423,1786
ونفت-ت,13920825,1931.31,1931,1783,1794.70,50844679,214329166978.00,9417,1857
ونفت-ت,13920826,1808.09,1874,1807,1806.75,7092669,28867517968.00,1131,1882
ونفت-ت,13920827,1744.70,1745,1745,1744.70,535390,2092304120.00,201,1817
ونفت-ت,13920828,1689.79,1825,1690,1723.27,37588969,146264362724.00,6152,1760
ونفت-ت,13920829,1754.52,1806,1737,1806.31,14586692,58651465459.00,1918,1737
ونفت-ت,13920902,1866.58,1867,1867,1866.58,1216951,5088072131.00,173,1795
ونفت-ت,13920903,1941.13,1941,1875,1932.65,26552164,115224935748.00,3610,1867
ونفت-ت,13920904,1920.15,1928,1860,1860.33,9695139,40903563923.00,2143,1938
ونفت-ت,13920905,1821.49,1860,1809,1808.54,30479953,124291301684.00,3935,1884
ونفت-ت,13920906,1808.54,1821,1748,1747.82,22161632,87272153909.00,3824,1821
ونفت-ت,13920909,1732.20,1741,1688,1688.00,5922831,22539110619.00,1090,1758
ونفت-ت,13920910,1630.86,1749,1631,1636.66,38122835,141861064499.00,5526,1699
ونفت-ت,13920911,1663.89,1664,1595,1595.14,14230888,51090411504.00,2251,1661
ونفت-ت,13920912,1620.59,1667,1567,1666.57,7419730,27367473414.00,1328,1603
ونفت-ت,13920913,1712.11,1712,1712,1712.11,1912783,7335522805.00,244,1646
ونفت-ت,13920916,1780.41,1780,1667,1677.29,15728115,60775987412.00,3401,1712
ونفت-ت,13920917,1676.84,1692,1656,1656.30,3911171,14550840718.00,820,1725
ونفت-ت,13920918,1669.70,1727,1670,1726.84,8969732,34533992447.00,1479,1661
ونفت-ت,13920919,1735.77,1736,1652,1665.23,10257259,38472917649.00,2303,1719
ونفت-ت,13920920,1669.70,1674,1612,1620.59,13916210,50661917233.00,2934,1675
ونفت-ت,13920923,1565.67,1650,1560,1562.55,15831044,55750628736.00,3380,1625
ونفت-ت,13920924,1580.41,1635,1563,1634.87,7706196,28096223942.00,1494,1572
ونفت-ت,13920925,1692.46,1692,1635,1692.46,17383410,65734032468.00,2097,1628
ونفت-ت,13920926,1696.48,1696,1622,1629.52,6152550,22787468049.00,1458,1688
ونفت-ت,13920927,1651.39,1679,1598,1612.55,6034087,22044545522.00,1497,1654
ونفت-ت,13920930,1602.73,1630,1567,1569.69,6386827,22575362362.00,1766,1631
ونفت-ت,13921001,1540.23,1607,1540,1571.48,6477216,22803779901.00,1303,1578
ونفت-ت,13921003,1607.19,1634,1594,1634.43,2276711,8301305778.00,485,1572
ونفت-ت,13921004,1669.70,1679,1607,1615.68,6539270,24005413360.00,1501,1628
ونفت-ت,13921007,1651.84,1652,1574,1584.43,5567681,19799707598.00,1173,1639
ونفت-ت,13921008,1606.75,1607,1527,1542.46,4711350,16326254320.00,1301,1588
ونفت-ت,13921009,1553.62,1609,1534,1608.53,6929386,24727288356.00,1474,1547
ونفت-ت,13921011,1625.50,1656,1596,1656.30,6628393,24391492034.00,1430,1593
ونفت-ت,13921014,1708.54,1709,1679,1708.54,6509398,24899032202.00,769,1643
ونفت-ت,13921015,1775.95,1776,1661,1674.61,15878305,61753451221.00,2753,1708
ونفت-ت,13921016,1680.86,1719,1667,1667.02,7058309,26483505799.00,1591,1736
ونفت-ت,13921017,1651.84,1674,1612,1620.59,4637232,16989630222.00,1059,1675
ونفت-ت,13921018,1642.46,1642,1592,1607.19,5557956,19964907738.00,1016,1636
ونفت-ت,13921021,1598.27,1667,1588,1667.46,5883079,21945276283.00,1020,1604
ونفت-ت,13921022,1683.09,1683,1599,1598.71,2853950,10394320017.00,499,1665
ونفت-ت,13921023,1629.52,1674,1572,1598.27,7068657,25599499935.00,1339,1626
ونفت-ت,13921024,1600.50,1608,1553,1552.73,5368130,18742408172.00,1062,1617
ونفت-ت,13921025,1522.37,1553,1496,1504.07,5423372,18254157211.00,1036,1559
ونفت-ت,13921028,1557.19,1557,1498,1523.71,3259720,11153479397.00,903,1503
ونفت-ت,13921030,1538.89,1540,1467,1467.01,1458276,4883090424.00,354,1528
ونفت-ت,13921101,1446.47,1540,1436,1435.76,5139098,16911190029.00,1054,1495
ونفت-ت,13921102,1428.62,1447,1411,1410.76,937312,2982184365.00,247,1469
ونفت-ت,13921105,1363.88,1420,1364,1363.88,4945754,15187722492.00,955,1421
ونفت-ت,13921106,1339.33,1384,1317,1316.56,2083260,6198340593.00,367,1371
ونفت-ت,13921107,1275.04,1275,1275,1275.04,766421,2188898376.00,60,1328
ونفت-ت,13921108,1275.04,1326,1275,1325.93,8163838,23880220290.00,1324,1275
ونفت-ت,13921109,1339.33,1358,1319,1358.08,3454660,10445725823.00,559,1306
ونفت-ت,13921112,1403.62,1404,1404,1403.62,582336,1830864384.00,140,1350
ونفت-ت,13921113,1459.42,1459,1348,1347.81,5348737,16558292862.00,977,1404
ونفت-ت,13921114,1331.74,1361,1327,1327.27,4670900,13918823574.00,633,1382
ونفت-ت,13921115,1337.10,1375,1317,1321.47,2734980,8213414310.00,491,1330
ونفت-ت,13921116,1303.61,1330,1287,1287.09,1370591,3956791705.00,233,1341
ونفت-ت,13921119,1237.54,1238,1238,1237.54,79597,220642884.00,34,1289
ونفت-ت,13921120,1230.84,1317,1231,1230.84,6852531,19120341983.00,1176,1282
ونفت-ت,13921121,1250.04,1250,1196,1196.02,3091920,8340235795.00,381,1246
ونفت-ت,13921123,1156.29,1156,1156,1156.29,4353105,11274541950.00,344,1204
ونفت-ت,13921203,1330.40,1375,1277,1277.27,3977413,11683507386.00,645,1156
ونفت-ت,13921204,1258.97,1259,1259,1258.97,422122,1190384040.00,95,1311
ونفت-ت,13921205,1221.91,1222,1222,1221.91,1135612,3108170044.00,110,1273
ونفت-ت,13921206,1173.25,1173,1173,1173.25,640757,1683909396.00,81,1222
ونفت-ت,13921207,1126.38,1205,1126,1141.55,6453997,16501437776.00,1317,1173
ونفت-ت,13921210,1133.96,1180,1130,1162.54,2273131,5919200241.00,467,1142
ونفت-ت,13921211,1147.80,1156,1116,1125.93,1878045,4728056600.00,410,1163
ونفت-ت,13921212,1080.84,1082,1079,1079.50,1007968,2437694552.00,162,1124
ونفت-ت,13921213,1036.64,1093,1037,1040.21,3161763,7398411261.00,656,1079
ونفت-ت,13921214,1044.68,1080,1042,1064.77,2180614,5199669920.00,547,1045
ونفت-ت,13921217,1083.96,1084,1022,1029.94,2456673,5677851262.00,557,1064
ونفت-ت,13921218,992.44,1017,991,991.10,3994039,8867867972.00,488,1032
ونفت-ت,13921219,1013.43,1013,958,967.44,3432053,7438446881.00,450,991
ونفت-ت,13921220,964.32,969,929,936.64,4570458,9590896619.00,580,967
ونفت-ت,13921221,937.53,974,907,973.69,3446137,7412797160.00,504,937
ونفت-ت,13921224,998.69,999,999,998.69,615886,1377736982.00,88,960
ونفت-ت,13921225,1038.43,1038,1038,1038.43,535405,1245352030.00,96,999
ونفت-ت,13921226,1076.82,1077,1077,1076.82,596807,1439498484.00,62,1036
ونفت-ت,13921227,1119.68,1120,1120,1119.68,1392240,3491737920.00,146,1077
ونفت-ت,13921228,1164.32,1164,1120,1155.39,7088000,18343746869.00,1352,1120
ونفت-ت,13930105,1160.75,1161,1109,1109.41,933521,2345249662.00,230,1155
ونفت-ت,13930106,1076.82,1077,1077,1076.82,756564,1824832368.00,85,1121
ونفت-ت,13930109,1045.57,1069,1034,1040.21,2541754,5923266984.00,529,1077
ونفت-ت,13930110,1026.82,1082,1027,1081.73,583946,1405307018.00,131,1040
ونفت-ت,13930111,1117.45,1117,1098,1117.45,2332772,5837685432.00,350,1075
ونفت-ت,13930116,1147.36,1147,1072,1090.21,3248663,8027495612.00,617,1117
ونفت-ت,13930117,1064.77,1103,1059,1063.87,2404113,5728731568.00,465,1103
ونفت-ت,13930118,1040.66,1106,1041,1083.96,4115926,9971244324.00,729,1064
ونفت-ت,13930119,1093.78,1114,1063,1075.93,1429251,3494633855.00,357,1082
ونفت-ت,13930120,1067.00,1071,1048,1055.84,1065332,2512634520.00,294,1092
ونفت-ت,13930123,1071.46,1071,1011,1011.19,1075906,2451236438.00,234,1053
ونفت-ت,13930124,983.07,1011,976,976.37,741836,1630054595.00,135,1017
ونفت-ت,13930125,941.99,942,942,941.99,551958,1164631380.00,64,981
ونفت-ت,13930126,908.96,976,906,941.99,6167092,12843397581.00,899,943
ونفت-ت,13930127,950.92,967,943,967.00,4193056,9049505139.00,614,930
ونفت-ت,13930130,976.37,976,925,925.03,2209773,4603976891.00,387,963
ونفت-ت,13930131,964.76,967,952,967.00,2087860,4517681116.00,388,930
ونفت-ت,13930201,1004.50,1004,999,1004.50,1366723,3074617660.00,160,966
ونفت-ت,13930202,1044.68,1045,1045,1044.68,722693,1691101620.00,102,1004
ونفت-ت,13930203,1049.14,1086,1003,1086.20,6195281,14830131033.00,919,1045
ونفت-ت,13930206,1111.20,1111,1111,1111.20,327210,814425690.00,62,1069
ونفت-ت,13930207,1136.20,1136,1089,1096.02,10520565,26489854482.00,1494,1093
ونفت-ت,13930208,1106.29,1106,1079,1079.50,4851278,11780009499.00,702,1124
ونفت-ت,13930209,1080.39,1098,1041,1040.66,3075828,7294883691.00,511,1084
ونفت-ت,13930210,1026.82,1093,1025,1062.53,1765616,4215349828.00,443,1059
ونفت-ت,13930213,1053.60,1094,1031,1053.16,2954818,7056121638.00,462,1066
ونفت-ت,13930214,1036.19,1058,1024,1040.21,3264732,7562140894.00,365,1066
ونفت-ت,13930215,1040.21,1075,1040,1075.03,3630469,8695340647.00,518,1034
ونفت-ت,13930216,1072.36,1102,1027,1035.75,3157472,7367326389.00,455,1069
ونفت-ت,13930217,1049.14,1058,1014,1035.30,1637760,3808850046.00,372,1042
ونفت-ت,13930220,1034.41,1058,1014,1024.59,1505719,3461679746.00,321,1038
ونفت-ت,13930221,1026.82,1044,1013,1021.46,944099,2164473586.00,250,1026
ونفت-ت,13930222,1004.94,1035,1005,1013.43,1760482,3995908477.00,346,1024
ونفت-ت,13930224,1013.43,1029,992,1008.96,2847954,6382450919.00,495,1013
ونفت-ت,13930227,999.59,1017,964,1017.44,2721548,6027185118.00,490,1000
ونفت-ت,13930228,991.55,1028,992,1028.16,1627211,3722830595.00,321,989
ونفت-ت,13930229,1027.71,1058,1007,1012.09,2792005,6415860440.00,507,1021
ونفت-ت,13930230,1004.50,1038,1004,1008.96,2387232,5470169486.00,305,1026
ونفت-ت,13930231,1005.39,1026,996,1012.98,1813538,4079417596.00,409,1023
ونفت-ت,13930303,996.46,1013,983,999.59,1477769,3311134084.00,319,1004
ونفت-ت,13930312,1026.82,1067,1018,1062.53,4910477,11578939420.00,899,1000
ونفت-ت,13930313,1070.57,1080,1036,1062.09,4300874,10237092957.00,767,1053
ونفت-ت,13930317,1037.09,1054,1020,1020.12,4044455,9262315607.00,448,1063
ونفت-ت,13930318,1000.03,1027,992,1016.55,2864699,6430761700.00,460,1022
ونفت-ت,13930319,1008.96,1040,1009,1018.34,3532353,8141134256.00,454,1002
ونفت-ت,13930320,1008.96,1022,991,1013.43,1455482,3273411302.00,272,1029
ونفت-ت,13930321,1004.94,1009,991,1000.03,834030,1869603251.00,162,1004
ونفت-ت,13930324,986.64,988,961,961.19,1579942,3410520060.00,195,1001
ونفت-ت,13930325,933.07,960,925,925.48,1198702,2496752791.00,176,964
ونفت-ت,13930326,910.74,967,907,941.99,5341010,11207338574.00,719,930
ونفت-ت,13930327,941.55,944,911,927.71,1431203,2959163284.00,293,937
ونفت-ت,13930328,910.74,960,911,959.85,2348989,4985782269.00,400,923
ونفت-ت,13930331,968.78,969,938,937.53,1033255,2197871839.00,280,948
ونفت-ت,13930401,952.26,952,916,928.60,919441,1901307564.00,267,950
ونفت-ت,13930402,936.19,936,889,890.65,2325338,4686107578.00,526,923
ونفت-ت,13930403,892.44,892,864,877.26,2451160,4760467922.00,533,900
ونفت-ت,13930404,875.03,888,836,852.71,1147591,2188844370.00,327,867
ونفت-ت,13930407,837.97,843,817,817.44,1457967,2678874821.00,214,851
ونفت-ت,13930408,787.53,789,788,787.53,822850,1451618972.00,100,820
ونفت-ت,13930409,756.27,792,756,756.27,1539640,2630134373.00,306,788
ونفت-ت,13930410,758.95,793,751,792.88,1377782,2428833093.00,242,763
ونفت-ت,13930411,817.88,818,797,818.33,1313007,2397338929.00,178,787
ونفت-ت,13930414,847.79,848,848,847.79,560385,1064171115.00,54,815
ونفت-ت,13930415,880.39,880,813,816.99,5182813,9874880013.00,631,847
ونفت-ت,13930416,830.38,870,817,847.35,1654181,3102949713.00,293,850
ونفت-ت,13930417,846.90,871,821,871.01,2029282,3942572164.00,228,838
ونفت-ت,13930418,886.64,902,848,884.40,3884678,7637484260.00,608,867
ونفت-ت,13930421,888.42,910,871,905.39,1984063,4000451492.00,377,878
ونفت-ت,13930422,892.89,893,866,874.13,1282065,2514423509.00,255,900
ونفت-ت,13930423,862.08,888,862,871.01,1063734,2083940321.00,232,875
ونفت-ت,13930424,883.96,906,862,877.26,3268856,6518845385.00,787,875
ونفت-ت,13930425,901.37,901,878,895.56,1968844,3940811246.00,805,890
ونفت-ت,13930501,937.95,966,912,946.88,2355576,4723331277.00,359,894
ونفت-ت,13930504,929.02,933,905,921.03,2016687,3905607377.00,324,942
ونفت-ت,13930505,916.80,940,916,935.13,1170284,2318693142.00,256,910
ونفت-ت,13930506,939.83,968,940,968.02,2186756,4470291079.00,390,931
ونفت-ت,13930511,995.28,999,977,998.57,4482353,9514611470.00,503,961
ونفت-ت,13930512,1011.26,1037,1011,1037.10,6171145,13582874321.00,648,998
ونفت-ت,13930513,1071.41,1076,1044,1075.64,4146317,9482349825.00,388,1034
ونفت-ت,13930514,1109.00,1117,1104,1117.46,4441201,10529497260.00,446,1075
ونفت-ت,13930515,1155.99,1158,1097,1123.10,15840996,38534620148.00,2014,1114
ونفت-ت,13930518,1108.53,1137,1098,1097.72,9640544,22640258057.00,1081,1143
ونفت-ت,13930519,1072.82,1147,1073,1147.06,6965590,16796557538.00,926,1103
ونفت-ت,13930520,1178.08,1178,1156,1178.08,12145368,30415876132.00,971,1133
ونفت-ت,13930521,1211.91,1219,1149,1155.99,10548636,26561961282.00,1234,1177
ونفت-ت,13930522,1160.69,1196,1152,1165.39,5116890,12725411789.00,681,1183
ونفت-ت,13930525,1151.29,1192,1122,1123.10,7385145,17935098561.00,844,1169
ونفت-ت,13930526,1109.94,1137,1096,1095.84,3928671,9244942450.00,575,1141
ونفت-ت,13930527,1090.67,1126,1074,1118.40,3600483,8476567866.00,562,1106
ونفت-ت,13930528,1118.40,1150,1111,1150.35,2067044,5045723581.00,243,1106
ونفت-ت,13930529,1184.19,1186,1150,1170.09,7079233,17647453190.00,853,1147
ونفت-ت,13930601,1169.62,1203,1150,1178.08,5456115,13769123553.00,690,1171
ونفت-ت,13930602,1184.19,1198,1157,1185.13,4608757,11608978356.00,554,1186
ونفت-ت,13930603,1197.81,1231,1198,1230.71,3620996,9445711194.00,367,1184
ونفت-ت,13930604,1267.36,1275,1245,1274.88,2631420,7123138521.00,263,1226
ونفت-ت,13930605,1296.97,1316,1246,1257.96,11782784,32150064276.00,1254,1272
ونفت-ت,13930608,1269.71,1270,1231,1242.93,5333146,14026863739.00,645,1282
ونفت-ت,13930609,1245.74,1285,1246,1264.07,6363117,17244931069.00,912,1236
ونفت-ت,13930610,1268.77,1307,1253,1273.47,9829421,26753022521.00,996,1273
ونفت-ت,13930611,1268.77,1312,1260,1271.12,5520234,15089191754.00,605,1279
ونفت-ت,13930612,1292.27,1292,1239,1242.93,4053511,10804095442.00,555,1284
ونفت-ت,13930615,1242.93,1245,1203,1202.51,5910233,15164602289.00,707,1252
ونفت-ت,13930616,1198.28,1249,1171,1234.94,3844563,9935861691.00,653,1206
ونفت-ت,13930617,1231.18,1259,1226,1245.27,4326517,11417064093.00,434,1214
ونفت-ت,13930618,1241.05,1241,1191,1194.05,2523659,6460553995.00,397,1240
ونفت-ت,13930619,1174.79,1203,1155,1155.05,3868518,9574330574.00,441,1203
ونفت-ت,13930622,1127.80,1155,1117,1118.40,5849803,13912623814.00,522,1163
ونفت-ت,13930623,1085.03,1128,1081,1109.00,1748572,4085817660.00,336,1117
ونفت-ت,13930624,1096.78,1142,1088,1141.89,919847,2222655593.00,147,1098
ونفت-ت,13930625,1155.99,1165,1123,1142.36,2141764,5218870852.00,338,1135
ونفت-ت,13930626,1137.19,1155,1104,1124.98,1465232,3486018021.00,238,1145
ونفت-ت,13930629,1127.80,1147,1109,1140.01,1446581,3471871704.00,209,1118
ونفت-ت,13930630,1127.80,1172,1128,1169.62,1514839,3746987317.00,277,1128
ونفت-ت,13930631,1174.79,1198,1156,1155.99,1283522,3207166885.00,248,1163
ونفت-ت,13930701,1151.29,1165,1138,1141.89,873911,2136647593.00,196,1174
ونفت-ت,13930702,1146.59,1160,1118,1124.51,1469453,3544319924.00,315,1149
ونفت-ت,13930705,1113.70,1125,1093,1112.76,2084683,4915940187.00,255,1133
ونفت-ت,13930706,1109.00,1137,1100,1104.77,1651743,3907953111.00,304,1108
ونفت-ت,13930707,1104.30,1120,1083,1090.20,2432341,5681053831.00,384,1112
ونفت-ت,13930708,1102.42,1120,1091,1113.70,1291390,3042738455.00,260,1098
ونفت-ت,13930709,1095.37,1118,1095,1094.90,669072,1566407550.00,149,1107
ونفت-ت,13930712,1094.90,1103,1081,1085.50,1253072,2899713421.00,284,1100
ونفت-ت,13930714,1087.38,1102,1075,1074.70,1709707,3944367674.00,330,1087
ونفت-ت,13930715,1080.80,1090,1053,1056.37,2220126,5032998962.00,416,1084
ونفت-ت,13930716,1057.31,1075,1054,1066.71,1927445,4360783754.00,352,1065
ونفت-ت,13930719,1058.72,1105,1059,1105.24,3430222,7915296148.00,561,1063
ونفت-ت,13930720,1125.45,1128,1112,1127.80,7465374,17893566874.00,1062,1085
ونفت-ت,13930722,1127.80,1146,1096,1123.10,3312783,7917345102.00,566,1126
ونفت-ت,13930723,1104.77,1128,1090,1097.25,3243143,7626583852.00,412,1123
ونفت-ت,13930726,1117.93,1123,1086,1098.19,2197210,5180508761.00,326,1105
ونفت-ت,13930727,1094.90,1147,1089,1132.03,4379922,10482684571.00,645,1108
ونفت-ت,13930728,1145.18,1169,1128,1169.15,3232890,8017528673.00,279,1125
ونفت-ت,13930729,1197.81,1212,1175,1211.91,13297715,34249412343.00,798,1165
ونفت-ت,13930730,1258.90,1259,1222,1258.90,90048009,241209606622.00,2437,1211
ونفت-ت,13930803,1245.74,1309,1238,1309.18,21455056,58722826565.00,1615,1259
ونفت-ت,13930804,1311.06,1337,1289,1292.27,37239117,104838115544.00,2786,1286
ونفت-ت,13930805,1292.27,1336,1270,1273.47,16570109,45670022879.00,1720,1323
ونفت-ت,13930806,1292.27,1347,1280,1346.78,35212686,100680712574.00,3393,1295
ونفت-ت,13930807,1376.85,1393,1326,1329.86,21671086,62697123820.00,2160,1343
ونفت-ت,13930810,1339.26,1386,1316,1325.16,10627912,30495709068.00,1470,1359
ونفت-ت,13930811,1325.63,1358,1297,1301.66,9326625,26100718695.00,1228,1348
ونفت-ت,13930814,1315.76,1367,1301,1367.45,18202073,52771808795.00,1845,1315
ونفت-ت,13930817,1386.25,1405,1316,1325.16,10822664,31464578857.00,1177,1362
ونفت-ت,13930818,1348.66,1385,1316,1337.85,6137026,17655500063.00,863,1366
ونفت-ت,13930819,1327.51,1358,1307,1315.76,6341738,17777979362.00,810,1352
ونفت-ت,13930820,1315.29,1370,1292,1369.80,13463459,38287911240.00,1478,1317
ونفت-ت,13930821,1389.54,1390,1390,1389.54,2791504,8254477328.00,191,1336
ونفت-ت,13930824,1444.99,1445,1400,1444.99,32632855,99965879951.00,2235,1390
ونفت-ت,13930825,1496.68,1497,1480,1496.68,25861217,82362407813.00,1057,1439
ونفت-ت,13930826,1556.36,1556,1556,1556.36,1136396,3763743552.00,119,1497
ونفت-ت,13930827,1618.39,1618,1618,1618.39,757442,2608630248.00,93,1556
ونفت-ت,13930828,1682.77,1683,1646,1663.03,64306810,229660621984.00,5198,1618
ونفت-ت,13930901,1677.13,1743,1612,1677.60,24090847,87193495493.00,2972,1678
ونفت-ت,13930902,1669.61,1738,1645,1654.57,17326465,62350774358.00,2256,1701
ونفت-ت,13930903,1686.99,1758,1687,1758.42,22239527,82718240712.00,1910,1691
ونفت-ت,13930904,1678.07,1678,1678,1678.07,2919116,10424163236.00,142,1748
ونفت-ت,13930905,1631.54,1745,1632,1744.79,10559158,38232050319.00,974,1678
ونفت-ت,13930908,1769.23,1769,1702,1715.19,32694080,122398453848.00,2351,1702
ونفت-ت,13930909,1722.24,1757,1689,1689.34,5626639,20311771630.00,505,1759
ونفت-ت,13930910,1628.73,1682,1629,1628.73,24246699,84275014913.00,1625,1696
ونفت-ت,13930911,1634.36,1682,1568,1568.11,15744771,53451992618.00,1612,1633
ونفت-ت,13930912,1555.42,1579,1532,1531.92,4025924,13191824595.00,337,1595
ونفت-ت,13930915,1478.35,1509,1478,1478.35,8106994,25517576996.00,557,1540
ونفت-ت,13930916,1420.55,1421,1421,1420.55,1026000,3101598000.00,55,1479
ونفت-ت,13930917,1376.85,1477,1369,1476.94,19903173,60208381969.00,1888,1421
ونفت-ت,13930918,1478.35,1478,1421,1478.35,6611953,20694366932.00,627,1421
ونفت-ت,13930919,1517.83,1530,1457,1529.57,11856177,38476555994.00,906,1471
ونفت-ت,13930923,1536.62,1574,1464,1464.26,9559594,30427411420.00,1027,1525
ونفت-ت,13930924,1436.06,1457,1436,1437.94,10083573,30831335606.00,841,1496
ونفت-ت,13930925,1470.83,1494,1433,1449.22,5692186,17822233442.00,723,1437
